Back To Front,Front to Back,Window-Middle-Aisle,WMA Groups,Random,Steffen Optimal
382,402,256,241,272,176
376,406,241,259,280,175
384,415,264,251,306,174
389,415,239,263,272,173
396,415,248,258,270,172
397,420,255,239,292,171
396,429,269,277,278,170
403,429,263,246,287,169
401,429,245,258,311,168
408,437,286,270,305,167
417,436,279,257,295,166
415,446,294,257,320,165
417,451,278,288,304,164
421,450,270,276,316,163
430,452,262,253,299,162
415,459,269,267,331,196
428,467,277,293,339,195
435,475,305,284,337,194
439,474,287,263,309,193
440,479,310,270,351,192
428,488,298,299,324,191
433,496,306,307,337,190
441,489,323,281,342,189
449,496,322,295,335,188
456,495,318,294,362,187
455,501,285,290,322,186
462,509,295,313,328,185
467,501,313,307,356,184
476,508,334,304,354,183
463,515,301,300,367,182
480,524,334,297,351,216
475,528,324,318,358,215
474,536,301,326,345,214
476,534,311,311,371,213
483,529,321,332,352,212
484,537,329,342,367,211
483,543,318,308,378,210
493,549,347,321,366,209
493,556,354,341,359,208
493,562,336,318,351,207
501,555,344,308,372,206
499,563,325,351,391,205
498,571,337,347,365,204
506,577,363,317,401,203
511,584,358,329,402,202
499,590,367,342,388,235
498,600,354,349,386,234
509,605,373,338,401,233
506,611,384,360,412,232
505,610,351,369,413,231
515,606,390,336,380,230
514,617,373,348,408,229
523,617,384,362,386,228
529,624,351,356,419,227
528,631,373,372,424,226
534,631,385,369,402,225
539,639,370,386,401,224
540,639,379,347,411,223
548,637,394,394,428,222
546,646,404,386,425,221
556,650,368,377,423,255
553,658,375,400,435,254
560,650,393,395,435,253
567,657,383,388,445,252
562,667,393,366,449,251
570,666,375,400,434,250
578,675,392,363,460,249
577,672,402,370,434,248
582,679,381,399,418,247
581,677,412,388,429,246
581,685,418,388,435,245
591,692,430,383,435,244
591,700,389,397,458,243
599,692,418,406,446,242
604,707,409,415,465,241
33,11,33,19,16,38
42,10,24,43,39,37
40,11,19,34,20,36
41,19,33,51,21,35
49,18,30,18,39,34
47,26,51,48,29,33
58,31,58,33,56,32
65,25,41,27,45,31
56,37,55,48,62,30
71,32,55,25,57,29
70,40,25,41,66,28
69,49,53,58,37,27
76,54,48,39,63,26
83,47,37,57,54,25
77,46,70,72,54,24
83,56,46,52,48,58
82,56,44,52,56,57
93,62,72,70,55,56
97,67,71,49,78,55
105,67,57,80,74,54
104,76,77,48,67,53
111,84,65,55,77,52
113,89,89,54,59,51
111,90,74,71,96,50
119,89,90,77,92,49
118,82,99,69,93,48
124,89,107,84,103,47
131,98,63,97,90,46
132,97,73,62,95,45
139,106,63,70,113,44
124,115,71,85,107,77
125,122,97,96,115,76
132,121,89,105,86,75
136,122,85,104,127,74
145,128,115,113,135,73
150,137,104,79,85,72
142,134,95,126,97,71
158,134,84,97,91,70
151,143,96,126,91,69
157,144,111,124,103,68
164,151,124,90,113,67
165,148,106,112,135,66
172,158,121,131,135,65
179,156,113,104,144,64
171,157,103,125,110,63
185,163,95,113,144,97
181,173,127,126,116,96
185,173,101,142,123,95
186,173,126,110,138,94
186,179,126,104,155,93
194,179,125,117,129,92
193,188,119,138,136,91
202,195,115,138,136,90
207,187,135,127,160,89
202,201,134,144,170,88
202,200,151,137,149,87
214,206,144,137,165,86
208,213,153,157,161,85
219,201,129,168,172,84
226,212,127,167,172,83
215,224,134,136,155,117
222,225,160,148,148,116
220,231,150,175,172,115
226,237,132,181,189,114
233,231,167,160,179,113
228,245,156,147,201,112
233,237,171,174,177,111
240,245,162,146,164,110
240,245,171,168,185,109
251,253,179,166,176,108
249,250,168,158,205,107
250,261,177,186,201,106
248,258,190,178,175,105
258,268,148,191,180,104
257,274,202,190,188,103
262,273,210,177,216,137
272,278,158,187,202,136
268,285,210,197,210,135
279,285,197,184,194,134
278,295,165,197,233,133
280,300,205,183,205,132
286,292,172,209,225,131
292,299,220,175,223,130
292,306,226,203,233,129
293,304,211,181,242,128
300,312,185,192,252,127
299,319,181,211,239,126
309,318,225,226,249,125
309,327,194,211,240,124
306,327,224,219,246,123
304,339,220,209,257,156
303,337,190,232,246,155
311,345,229,204,270,154
309,351,206,217,255,153
319,352,229,214,268,152
327,358,219,199,263,151
318,358,226,212,238,150
325,366,232,206,252,149
333,372,247,217,238,148
332,373,216,234,251,147
337,372,225,240,232,146
339,381,253,253,276,145
346,379,214,263,265,144
352,380,233,261,285,143
352,389,261,232,263,142
360,386,223,225,263,176
366,396,247,237,282,175
365,394,240,246,271,174
374,399,232,268,290,173
366,407,241,236,276,172
375,405,260,262,277,171
380,417,257,272,294,170
373,423,250,284,305,169
388,414,248,252,285,168
383,421,247,244,293,167
391,430,277,251,285,166
397,430,257,266,314,165
402,436,279,287,291,164
410,428,271,275,306,163
407,437,268,289,277,162
396,447,284,295,315,196
388,455,293,281,290,195
395,453,273,304,327,194
394,458,303,262,311,193
404,469,263,290,336,192
404,467,289,268,324,191
411,473,298,306,335,190
410,482,307,314,341,189
418,481,288,323,306,188
425,482,286,304,341,187
422,480,305,302,304,186
430,492,319,281,320,185
435,490,281,322,319,184
443,489,291,309,335,183
445,497,308,290,341,182
449,498,319,303,343,216
444,497,291,320,349,215
449,507,291,330,329,214
457,508,310,309,351,213
458,507,300,324,357,212
463,514,316,334,343,211
470,513,308,322,341,210
468,519,336,316,339,209
475,527,317,333,336,208
484,528,316,326,353,207
492,534,335,350,335,206
491,535,346,309,346,205
499,534,322,339,354,204
491,534,331,324,380,203
500,545,356,350,375,202
483,550,341,356,372,235
490,557,340,335,368,234
483,566,361,345,356,233
491,564,330,333,375,232
498,564,337,370,386,231
499,575,357,354,370,230
505,580,356,377,370,229
506,580,373,371,382,228
513,580,353,361,402,227
511,585,369,373,380,226
521,594,386,385,396,225
518,592,365,380,366,224
528,601,392,390,406,223
534,601,381,379,372,222
526,607,372,402,416,221
539,608,393,401,395,255
538,613,384,368,412,254
539,622,400,377,386,253
549,620,394,388,396,252
548,628,408,367,423,251
554,635,371,376,413,250
555,634,393,385,428,249
554,635,385,402,423,248
559,640,402,383,401,247
569,650,393,376,434,246
565,650,401,396,411,245
573,655,392,393,394,244
583,649,379,392,423,243
587,663,399,416,424,242
582,656,420,404,440,241
37,13,32,34,21,38
35,10,13,28,38,37
39,18,23,19,27,36
46,15,39,35,45,35
55,24,35,29,53,34
56,29,30,19,26,33
61,29,37,44,40,32
61,36,54,30,18,31
61,44,70,19,49,30
62,51,36,37,38,29
72,44,77,29,29,28
73,49,53,49,61,27
70,57,51,59,34,26
77,59,69,27,34,25
87,57,79,47,34,24
84,64,46,67,44,58
92,65,85,37,66,57
99,73,64,79,60,56
98,75,93,56,40,55
104,80,54,56,54,54
104,80,73,78,63,53
114,88,100,48,52,52
113,89,85,66,62,51
119,88,71,76,88,50
113,95,84,60,61,49
125,95,83,91,59,48
121,99,65,88,82,47
127,107,81,69,82,46
120,105,102,95,66,45
129,117,100,58,77,44
118,124,90,75,97,77
127,123,108,75,114,76
126,133,103,91,103,75
134,141,88,91,111,74
142,141,100,88,124,73
134,145,118,106,84,72
141,140,127,75,100,71
149,147,99,105,112,70
155,146,118,84,111,69
155,153,113,112,94,68
147,158,107,123,111,67
160,168,125,121,127,66
168,173,132,103,107,65
162,167,107,110,138,64
168,174,124,130,117,63
177,180,118,138,133,97
181,189,106,118,128,96
175,179,134,127,142,95
182,190,141,137,115,94
177,190,132,134,134,93
182,196,119,146,152,92
187,189,141,155,125,91
197,197,154,109,130,90
204,205,117,124,150,89
197,204,125,131,146,88
197,204,133,109,154,87
206,210,146,118,161,86
210,218,165,164,173,85
210,224,174,127,162,84
218,217,142,147,142,83
204,231,163,155,183,117
212,242,180,140,173,116
219,247,140,136,160,115
212,246,148,132,166,114
218,240,167,161,181,113
227,255,160,168,189,112
225,260,157,154,200,111
232,266,157,164,149,110
238,259,167,145,163,109
245,274,192,141,207,108
237,272,176,175,206,107
239,273,194,186,214,106
244,279,191,163,213,105
246,273,208,176,213,104
254,287,173,175,224,103
253,282,205,153,194,137
261,289,215,189,203,136
260,288,191,162,202,135
266,294,185,178,216,134
274,300,185,176,188,133
274,301,194,197,208,132
282,309,215,204,224,131
278,308,209,212,181,130
287,316,227,211,215,129
286,323,206,192,226,128
296,322,227,186,186,127
292,331,233,192,237,126
300,327,217,214,197,125
300,333,241,223,193,124
309,341,229,209,246,123
298,349,249,186,221,156
300,361,235,224,203,155
299,361,227,201,236,154
306,358,247,216,216,153
313,367,236,199,231,152
313,374,246,226,254,151
320,368,257,234,214,150
322,374,254,205,247,149
327,382,225,217,237,148
326,379,242,225,255,147
327,387,235,233,248,146
336,393,255,213,259,145
336,387,268,224,228,144
336,398,266,222,236,143
341,406,233,244,248,142
351,404,243,239,254,176
358,404,266,249,261,175
364,412,263,235,236,174
369,419,281,241,279,173
374,427,242,253,275,172
381,420,257,264,288,171
375,428,267,232,260,170
383,432,289,261,276,169
381,433,266,282,274,168
389,441,277,278,283,167
390,441,276,274,247,166
387,450,288,271,281,165
395,442,275,269,291,164
403,450,274,283,271,163
400,451,272,259,307,162
387,462,265,297,291,196
396,469,285,280,298,195
400,473,279,298,272,194
402,473,290,280,270,193
408,482,301,294,307,192
406,479,311,303,283,191
414,490,289,300,291,190
420,494,318,292,321,189
427,486,279,309,298,188
435,496,296,287,322,187
441,503,295,302,305,186
442,510,326,297,312,185
440,497,314,310,283,184
448,504,307,318,313,183
453,509,303,306,336,182
460,514,335,279,304,216
452,524,327,294,330,215
460,523,309,305,312,214
461,528,319,329,327,213
471,523,319,293,320,212
467,530,338,326,345,211
473,538,335,324,342,210
482,535,330,311,328,209
482,545,350,300,320,208
489,544,347,313,351,207
489,549,340,321,362,206
488,558,330,333,357,205
499,558,362,349,346,204
504,564,369,343,357,203
509,565,337,358,363,202
488,577,357,355,346,235
496,576,354,332,343,234
496,586,343,328,370,233
501,582,359,364,375,232
509,591,358,349,340,231
509,596,369,373,345,230
518,602,377,340,358,229
518,610,389,337,346,228
517,602,388,352,373,227
523,611,399,346,362,226
521,610,399,366,375,225
529,618,386,381,396,224
538,619,400,360,372,223
535,617,407,352,392,222
535,626,417,352,380,221
545,626,367,367,359,255
550,631,415,364,396,254
550,632,400,377,395,253
551,639,373,394,369,252
559,647,424,389,400,251
557,651,431,362,413,250
563,659,430,376,421,249
573,657,383,390,428,248
578,667,403,387,392,247
585,665,397,374,399,246
572,663,407,381,428,245
590,674,420,388,390,244
590,670,407,415,435,243
599,678,415,411,406,242
596,678,438,408,415,241
37,8,16,27,25,38
35,8,16,16,30,37
36,18,29,39,15,36
45,26,46,29,14,35
42,26,35,29,30,34
47,24,29,48,21,33
54,33,23,43,38,32
60,34,36,29,31,31
69,30,48,55,22,30
75,38,48,43,48,29
83,44,60,53,57,28
75,54,54,67,39,27
83,59,62,53,57,26
89,58,33,64,57,25
83,60,77,43,75,24
90,60,85,43,53,58
94,67,48,37,69,57
102,66,41,73,82,56
103,73,85,83,51,55
109,72,94,55,77,54
110,78,84,49,64,53
116,85,84,45,85,52
123,86,55,53,79,51
130,93,55,89,79,50
131,100,66,61,89,49
122,100,82,70,100,48
136,107,96,77,73,47
135,112,75,93,98,46
145,106,66,105,70,45
142,119,75,105,88,44
130,128,91,70,104,77
129,138,87,86,111,76
137,134,98,98,84,75
143,142,111,111,79,74
145,150,73,111,119,73
149,149,118,98,90,72
157,147,81,94,85,71
158,155,91,104,103,70
165,164,128,117,121,69
172,165,90,115,115,68
163,163,105,129,124,67
170,171,123,140,114,66
169,171,101,104,135,65
177,177,124,114,132,64
185,176,136,140,134,63
182,183,124,136,99,97
192,188,137,125,118,96
191,197,144,134,144,95
199,195,113,152,110,94
204,204,134,142,119,93
199,210,132,114,137,92
206,212,128,160,134,91
206,203,141,124,147,90
215,213,128,167,119,89
222,212,120,173,144,88
222,213,138,157,125,87
214,220,149,153,152,86
220,221,146,130,142,85
230,230,156,152,139,84
229,229,137,140,135,83
228,241,143,169,143,117
226,246,131,149,169,116
228,238,169,176,175,115
235,246,177,149,168,114
236,247,156,160,165,113
241,248,144,149,149,112
233,257,176,169,170,111
242,264,155,181,159,110
241,263,162,178,167,109
249,264,168,199,194,108
258,261,176,192,192,107
256,270,154,191,157,106
257,270,193,206,183,105
262,270,203,188,180,104
263,279,199,168,190,103
269,284,175,195,203,137
277,291,199,186,189,136
284,298,183,206,196,135
277,285,211,175,207,134
283,293,182,195,190,133
284,292,189,202,203,132
291,303,204,201,218,131
298,299,188,185,196,130
305,307,219,211,214,129
296,315,229,198,222,128
310,322,204,229,214,127
304,315,218,204,189,126
313,320,226,198,188,125
311,322,216,228,223,124
312,322,196,226,194,123
304,334,217,204,211,156
303,333,205,197,222,155
313,344,217,204,229,154
313,342,239,226,226,153
321,348,225,243,207,152
319,357,248,235,234,151
327,354,213,247,246,150
331,362,224,247,215,149
332,356,224,246,226,148
342,362,254,246,259,147
339,367,240,234,260,146
347,367,251,224,252,145
348,378,230,231,250,144
348,383,249,240,236,143
352,390,264,239,231,142
353,377,262,259,250,176
362,390,257,238,245,175
360,383,242,256,256,174
371,395,248,249,253,173
366,396,268,268,274,172
374,397,278,277,242,171
383,404,254,246,256,170
382,403,278,265,260,169
388,411,290,286,268,168
395,409,273,245,276,167
388,416,288,275,287,166
402,425,270,285,298,165
397,431,286,273,294,164
403,424,294,259,273,163
411,436,294,279,311,162
395,446,291,295,305,196
390,454,301,290,320,195
398,451,276,273,286,194
404,460,315,265,285,193
403,460,275,284,281,192
412,466,314,275,305,191
419,473,301,281,299,190
412,467,284,302,307,189
410,472,298,310,325,188
421,482,314,319,325,187
420,482,294,300,306,186
420,487,324,296,323,185
428,481,336,329,331,184
426,488,336,304,338,183
434,497,322,295,350,182
433,493,303,328,314,216
440,501,311,320,331,215
440,506,336,295,339,214
445,515,323,331,348,213
453,523,337,338,326,212
461,520,348,318,355,211
462,528,335,302,348,210
462,535,354,302,365,209
468,534,335,320,356,208
467,541,344,318,363,207
477,533,350,317,325,206
484,541,342,339,330,205
484,551,366,329,362,204
489,548,351,317,347,203
488,555,375,327,326,202
469,568,357,334,340,235
478,567,367,345,332,234
474,566,375,355,374,233
483,571,364,323,348,232
489,577,363,341,344,231
495,587,357,367,360,230
497,585,385,353,353,229
490,591,396,375,383,228
497,600,370,335,371,227
502,605,357,363,365,226
503,612,387,377,362,225
511,613,395,387,385,224
517,613,364,349,392,223
524,621,364,358,374,222
531,619,378,378,404,221
523,628,405,386,374,255
532,629,413,376,370,254
531,636,384,384,413,253
540,629,401,399,404,252
539,629,392,391,387,251
546,636,392,364,396,250
547,635,406,379,384,249
546,643,398,407,396,248
555,650,421,397,396,247
553,649,431,390,405,246
563,659,440,399,384,245
567,651,415,377,417,244
561,659,412,386,434,243
575,658,430,411,432,242
561,659,447,407,422,241
32,12,12,31,35,38
42,10,12,38,33,37
43,9,41,25,45,36
50,18,34,49,44,35
54,24,31,46,13,34
54,32,25,21,41,33
63,25,44,16,53,32
54,31,51,25,38,31
70,37,63,55,22,30
63,43,40,32,59,29
68,52,60,45,45,28
77,51,38,56,38,27
84,58,53,55,38,26
78,57,51,72,48,25
84,62,45,61,33,24
84,70,71,80,50,58
85,72,36,89,45,57
91,77,61,41,73,56
92,84,51,49,60,55
99,92,73,67,52,54
98,96,62,61,67,53
106,84,58,87,75,52
105,92,86,80,60,51
114,104,95,89,76,50
115,97,78,88,87,49
121,106,64,104,74,48
119,104,79,98,69,47
130,114,103,97,95,46
135,114,110,70,108,45
129,111,99,79,105,44
126,127,77,107,100,77
131,134,93,86,77,76
127,133,105,95,86,75
139,133,92,85,102,74
146,132,102,108,111,73
140,142,114,102,86,72
147,142,126,91,110,71
145,142,124,114,106,70
154,148,111,126,126,69
153,148,102,135,94,68
152,154,88,99,106,67
162,159,99,107,95,66
158,164,95,123,102,65
166,171,130,122,130,64
171,182,122,121,114,63
178,180,114,136,133,97
184,180,107,151,125,96
184,188,128,158,110,95
195,189,141,142,132,94
199,196,119,151,119,93
205,194,115,136,149,92
193,201,125,159,120,91
205,206,138,134,140,90
201,207,154,159,152,89
212,206,160,175,161,88
209,215,171,134,150,87
216,214,152,169,137,86
213,223,138,141,169,85
221,225,148,155,161,84
228,230,146,153,167,83
221,240,135,161,149,117
214,248,167,160,179,116
222,245,155,148,179,115
220,246,145,179,158,114
228,255,168,154,168,113
235,259,163,190,177,112
233,269,162,172,176,111
242,273,186,179,167,110
239,280,174,193,173,109
248,268,190,169,196,108
256,276,186,165,203,107
255,282,170,206,184,106
255,276,198,190,182,105
264,287,195,198,201,104
269,294,169,196,199,103
277,283,194,174,207,137
262,294,194,204,213,136
270,293,200,186,174,135
279,302,169,186,225,134
271,309,193,192,220,133
280,308,175,184,184,132
288,308,211,211,197,131
285,317,195,198,227,130
286,316,189,207,195,129
293,322,211,233,203,128
293,331,198,228,189,127
298,321,214,228,204,126
307,329,221,226,197,125
307,333,212,234,226,124
308,341,209,247,210,123
304,351,236,221,228,156
311,362,221,247,206,155
306,359,215,228,214,154
311,363,229,221,223,153
311,375,236,255,222,152
318,373,226,241,230,151
326,372,223,239,254,150
323,380,248,236,261,149
331,379,248,254,248,148
333,388,209,268,257,147
340,385,222,262,272,146
348,394,239,235,245,145
344,399,249,250,257,144
354,407,233,234,268,143
358,414,242,272,255,142
366,415,231,259,252,176
371,420,237,266,275,175
371,408,248,285,261,174
370,422,243,284,281,173
379,427,252,282,294,172
385,426,278,266,290,171
393,422,286,266,299,170
386,434,294,284,305,169
391,433,267,266,312,168
386,440,292,274,288,167
400,440,302,251,272,166
394,447,280,294,313,165
400,455,301,265,306,164
409,455,266,287,285,163
405,455,280,300,298,162
407,466,274,298,283,196
405,468,265,307,270,195
407,475,287,298,294,194
406,480,308,273,279,193
413,487,302,281,294,192
413,492,300,317,302,191
419,479,293,280,318,190
426,485,304,292,299,189
421,498,312,324,314,188
432,494,321,324,313,187
432,500,300,292,321,186
432,507,306,314,332,185
437,502,284,298,305,184
446,507,315,316,312,183
445,514,329,312,325,182
454,523,328,312,336,216
451,529,339,328,355,215
460,536,323,322,324,214
467,522,346,333,329,213
474,530,340,307,356,212
481,536,358,346,329,211
486,540,337,332,339,210
487,549,337,354,355,209
493,557,352,332,355,208
485,555,365,344,347,207
498,561,361,354,358,206
497,560,368,320,369,205
505,569,344,342,357,204
503,568,351,350,382,203
512,569,332,330,374,202
497,582,364,357,369,235
492,580,372,357,367,234
492,588,381,340,358,233
506,596,360,348,385,232
500,601,390,370,379,231
501,609,350,368,355,230
508,609,343,379,365,229
516,608,371,376,388,228
524,615,397,388,371,227
523,623,366,394,379,226
516,621,359,368,406,225
528,621,372,365,380,224
533,629,397,363,416,223
542,628,386,386,392,222
540,627,378,386,415,221
541,636,403,376,410,255
550,637,368,396,404,254
549,643,384,376,405,253
547,651,409,371,413,252
557,644,368,397,430,251
559,648,416,370,425,250
564,659,409,383,399,249
570,656,394,393,424,248
572,663,391,382,407,247
571,663,398,377,437,246
577,672,418,393,446,245
577,671,398,418,408,244
585,677,416,393,439,243
590,677,407,392,436,242
585,686,422,410,446,241
33,8,32,36,30,38
41,17,13,12,22,37
48,15,29,40,11,36
47,25,23,40,12,35
57,26,51,21,27,34
55,24,33,49,33,33
59,30,42,44,51,32
68,36,60,27,64,31
68,44,70,43,32,30
68,43,50,63,23,29
76,44,59,55,61,28
76,54,69,39,40,27
83,49,40,38,50,26
88,60,50,52,65,25
97,64,80,71,38,24
87,59,87,62,74,58
102,72,69,69,43,57
95,65,79,50,83,56
102,73,85,57,65,55
103,80,98,65,57,54
109,80,95,92,74,53
110,87,67,81,84,52
114,92,57,88,81,51
124,101,94,87,72,50
124,99,70,79,83,49
131,97,83,64,67,48
138,104,80,78,77,47
144,113,92,88,75,46
131,118,104,78,65,45
145,125,86,73,91,44
123,132,94,106,74,77
130,142,80,114,83,76
137,143,104,105,99,75
145,142,114,104,85,74
137,148,114,86,115,73
151,155,111,104,113,72
144,159,129,116,124,71
151,166,122,110,100,70
159,165,93,101,119,69
167,175,93,108,117,68
158,183,93,122,100,67
165,181,129,136,110,66
171,182,100,133,123,65
181,183,138,107,121,64
171,182,149,117,100,63
180,192,146,146,128,97
182,193,159,145,135,96
182,190,118,128,153,95
189,198,128,124,106,94
188,206,157,114,113,93
194,213,118,143,153,92
202,200,146,141,146,91
204,212,124,138,143,90
209,207,133,134,156,89
209,217,166,154,124,88
215,213,131,151,155,87
208,224,150,167,152,86
223,228,141,160,141,85
223,236,169,175,132,84
223,243,154,143,163,83
216,251,172,153,160,117
208,258,166,164,169,116
217,257,177,175,146,115
217,267,189,181,144,114
225,266,151,195,140,113
231,272,177,181,164,112
225,266,151,191,176,111
230,280,164,199,183,110
231,287,161,175,173,109
238,280,168,206,191,108
244,279,189,199,173,107
253,286,160,182,199,106
251,294,201,171,187,105
250,294,176,162,161,104
259,301,176,191,197,103
260,302,189,162,205,137
269,301,185,199,195,136
269,307,201,177,196,135
266,302,195,171,171,134
275,316,185,191,212,133
276,323,216,199,214,132
281,322,195,218,181,131
288,316,217,180,193,130
295,320,213,193,178,129
294,330,227,218,186,128
288,329,213,189,211,127
302,338,201,215,195,126
300,334,236,214,207,125
307,344,235,205,208,124
316,344,219,196,219,123
296,354,208,209,231,156
303,362,234,234,213,155
302,359,224,219,229,154
310,366,234,218,208,153
315,372,246,217,243,152
308,383,220,233,214,151
316,380,231,216,235,150
325,389,240,233,225,149
323,394,238,247,204,148
332,395,247,255,214,147
322,394,261,264,219,146
330,403,267,262,238,145
337,402,256,241,228,144
345,402,282,269,257,143
343,410,281,254,258,142
345,410,237,254,257,176
344,418,281,279,244,175
351,417,268,262,239,174
360,424,267,239,270,173
357,429,276,245,253,172
366,423,253,259,273,171
363,438,275,251,267,170
373,430,285,282,265,169
372,437,259,268,252,168
373,436,302,281,281,167
380,446,296,266,265,166
379,446,304,274,266,165
388,452,291,273,288,164
394,457,305,266,284,163
393,466,282,266,281,162
386,478,296,285,274,196
394,473,272,300,271,195
392,481,290,281,278,194
386,488,314,291,278,193
400,486,284,278,291,192
405,496,302,302,297,191
400,503,284,299,313,190
406,500,302,315,312,189
406,509,317,314,306,188
414,515,291,324,319,187
411,508,291,331,315,186
421,523,305,298,332,185
420,517,323,306,287,184
429,522,333,318,299,183
435,518,302,329,311,182
430,523,331,315,319,216
430,530,324,335,293,215
435,538,323,292,325,214
441,545,341,306,311,213
441,538,333,300,342,212
447,545,330,347,318,211
455,552,348,316,332,210
464,554,347,315,337,209
464,553,356,329,310,208
462,560,319,325,358,207
463,558,341,342,309,206
468,566,348,336,331,205
468,566,360,322,352,204
478,575,325,315,346,203
478,574,319,347,354,202
468,588,370,355,366,235
469,584,355,367,326,234
475,592,338,367,378,233
474,599,377,355,384,232
480,604,337,331,361,231
492,604,351,343,379,230
488,613,365,354,391,229
498,611,375,343,370,228
497,619,349,371,388,227
498,619,356,339,354,226
507,626,363,379,347,225
506,619,382,361,345,224
504,634,377,375,380,223
513,631,386,369,367,222
520,638,400,353,359,221
514,645,370,362,360,255
521,646,384,385,387,254
519,644,377,370,399,253
529,652,397,368,374,252
534,659,363,387,360,251
528,659,388,404,382,250
540,663,395,387,372,249
536,673,384,410,379,248
536,671,413,376,370,247
543,680,425,399,390,246
545,676,396,397,390,245
552,687,407,392,409,244
556,685,415,382,406,243
550,691,406,412,414,242
557,690,429,392,401,241
34,11,35,33,13,38
41,8,12,44,22,37
49,14,12,32,30,36
50,22,30,42,47,35
55,31,21,50,39,34
54,38,49,20,13,33
55,30,49,56,39,32
56,32,27,63,23,31
60,43,47,39,36,30
70,38,66,46,48,29
69,39,57,29,54,28
76,44,40,55,47,27
85,50,36,41,63,26
77,58,56,29,43,25
82,58,53,36,54,24
92,65,47,47,69,58
89,72,63,74,54,57
95,77,72,44,88,56
103,71,56,69,93,55
104,85,79,54,93,54
111,91,67,65,66,53
119,96,62,72,74,52
115,84,95,61,90,51
123,101,78,92,60,50
131,103,94,80,80,49
130,109,108,60,90,48
128,103,92,91,90,47
138,110,78,73,106,46
139,119,84,79,116,45
145,118,103,92,113,44
123,129,74,69,120,77
131,129,110,99,128,76
137,138,121,76,95,75
143,138,129,110,113,74
145,136,99,87,104,73
144,143,109,119,115,72
152,142,106,106,114,71
159,151,136,114,123,70
165,155,124,106,135,69
163,165,124,105,123,68
171,165,106,120,91,67
169,162,123,132,135,66
169,171,123,126,136,65
175,177,135,101,131,64
183,178,121,142,147,63
190,183,132,101,114,97
199,176,141,116,143,96
190,184,152,126,144,95
203,191,120,151,160,94
199,189,151,139,166,93
206,197,118,145,155,92
213,202,129,139,171,91
212,209,129,132,149,90
221,218,137,156,143,89
225,223,152,164,167,88
219,217,129,115,162,87
220,224,148,154,148,86
225,228,136,141,137,85
232,238,162,141,156,84
241,237,136,163,173,83
219,248,160,152,155,117
220,247,167,151,148,116
226,253,150,139,164,115
228,260,160,163,182,114
234,267,158,180,157,113
241,274,158,172,181,112
241,268,146,145,189,111
247,274,152,180,164,110
247,276,146,160,199,109
246,283,169,172,164,108
255,280,160,167,204,107
264,290,176,158,196,106
255,298,160,185,186,105
261,290,174,196,210,104
270,303,160,165,195,103
269,296,189,178,185,137
277,309,203,189,201,136
278,302,182,185,184,135
275,310,204,201,216,134
284,319,180,198,184,133
286,318,202,197,209,132
292,324,200,219,223,131
291,323,191,217,198,130
291,332,191,178,209,129
301,338,209,197,221,128
302,345,207,210,227,127
299,352,190,226,194,126
310,356,200,224,236,125
310,345,211,217,193,124
316,352,227,192,212,123
308,365,197,229,210,156
305,374,197,236,210,155
313,371,235,216,218,154
313,378,243,205,228,153
312,378,213,244,238,152
323,388,235,243,248,151
327,394,251,205,226,150
322,394,230,215,254,149
329,399,229,234,236,148
327,394,226,233,208,147
337,401,244,250,215,146
341,410,239,226,223,145
334,400,224,226,243,144
341,410,251,246,236,143
348,408,261,260,230,142
355,419,230,239,239,176
353,415,251,235,259,175
363,415,249,234,270,174
367,424,248,262,254,173
373,431,255,242,248,172
381,437,241,250,238,171
386,438,270,259,254,170
393,433,279,276,244,169
393,445,238,271,255,168
388,440,278,269,262,167
401,445,261,250,262,166
399,451,275,290,261,165
404,452,252,298,289,164
414,460,289,283,277,163
420,465,261,293,274,162
393,479,275,305,269,196
400,484,270,300,293,195
407,477,294,274,294,194
413,484,283,267,300,193
419,482,292,309,311,192
426,489,269,288,285,191
432,498,278,316,320,190
433,504,275,282,309,189
440,499,284,291,286,188
438,504,301,298,301,187
447,509,313,291,329,186
446,519,323,317,317,185
452,519,299,307,328,184
460,517,284,305,314,183
452,524,291,331,335,182
452,533,316,311,299,216
461,533,312,322,320,215
469,532,330,305,326,214
476,542,310,336,297,213
467,546,318,335,325,212
474,538,310,343,306,211
475,553,305,305,304,210
479,552,317,312,346,209
487,548,313,350,334,208
495,555,333,323,347,207
488,556,342,321,316,206
497,555,327,359,328,205
505,564,352,333,343,204
497,563,325,349,335,203
505,570,320,343,355,202
495,580,341,369,336,235
502,587,326,351,330,234
508,595,353,369,355,233
516,586,342,333,351,232
520,595,340,364,370,231
508,603,334,343,365,230
513,601,367,363,376,229
520,609,375,369,345,228
521,609,362,369,336,227
529,609,369,343,341,226
534,615,353,382,382,225
543,623,345,380,350,224
542,628,380,397,372,223
548,623,358,363,370,222
556,635,354,376,387,221
549,642,382,394,396,255
560,649,391,401,367,254
556,643,380,385,372,253
567,636,374,409,381,252
563,642,367,408,380,251
568,648,387,394,393,250
577,657,373,370,388,249
579,656,385,391,367,248
577,666,403,409,407,247
584,664,412,407,404,246
593,663,399,378,417,245
590,663,399,405,386,244
598,674,419,421,407,243
590,673,425,415,416,242
605,680,407,413,394,241
38,7,25,27,30,38
35,16,15,27,38,37
43,23,22,43,23,36
48,29,13,19,13,35
44,22,41,33,36,34
51,24,39,39,22,33
57,30,50,46,47,32
56,39,57,59,26,31
